Order ID,Date,Region,Product,Store,Promotion,Price,Quantity,Sales
QR19765,2021-12-05,NA,Baby,Big,0,94.4,65,6136
QR12331,2019-09-09,NA,Food & Beverage,Big,0,70.9,30,2127
QR14673,2020-05-28,EMEA,Food & Beverage,Big,1,121.3,40,3881.6000000000004
QR17852,2021-05-12,EMEA,Home,Big,0,250.1,2,500.2
QR13460,2020-01-10,NA,Food & Beverage,Small,0,280.9,13,3651.7
QR11876,2019-07-23,NA,Electronics,Big,0,320.2,26,8325.199999999999
QR10380,2019-02-11,ASPAC,Food & Beverage,Big,1,151.6,6,727.6800000000001
QR10292,2019-01-31,NA,Tools,Medium,1,163.7,22,2881.1200000000003
QR15049,2020-07-06,ASPAC,Electronics,Medium,0,128.2,12,1538.3999999999999
QR12672,2019-10-15,EMEA,Tools,Small,0,235.4,45,10593
QR10525,2019-02-28,EMEA,Food & Beverage,Medium,1,137.3,2,219.68000000000004
QR11511,2019-06-13,EMEA,Food & Beverage,Big,1,198.4,16,2539.5200000000004
QR14810,2020-06-12,EMEA,Electronics,Small,0,327.7,10,3277
QR16061,2020-10-23,NA,Tools,Small,0,143.8,18,2588.4
QR11960,2019-07-30,NA,Tools,Big,0,145.5,7,1018.5
QR16581,2020-12-23,EMEA,Home,Big,0,281.8,4,1127.2
QR12324,2019-09-08,NA,Food & Beverage,Medium,0,211.5,13,2749.5
QR13127,2019-12-06,ASPAC,Clothing,Big,1,148.7,39,4639.44
QR10655,2019-03-14,ASPAC,Home,Medium,0,131.3,1,131.3
QR16044,2020-10-22,NA,Home,Big,0,45.4,38,1725.2
QR14830,2020-06-14,NA,Food & Beverage,Medium,0,119.3,26,3101.7999999999997
QR12630,2019-10-10,NA,Electronics,Medium,1,24.4,20,390.4
QR12911,2019-11-11,EMEA,Electronics,Big,1,144.6,23,2660.6400000000003
QR13654,2020-02-01,EMEA,Food & Beverage,Small,1,113.4,18,1632.9600000000003
QR18027,2021-05-30,NA,Clothing,Big,0,175.4,29,5086.6
QR17828,2021-05-09,NA,Food & Beverage,Big,0,198,3,594
QR19857,2021-12-14,EMEA,Clothing,Big,0,312.8,61,19080.8
QR17099,2021-02-17,NA,Electronics,Big,0,53,42,2226
QR17769,2021-05-02,NA,Electronics,Medium,0,210.2,34,7146.799999999999
QR10052,2019-01-06,EMEA,Food & Beverage,Big,0,234.9,21,4932.9000000000005
QR15707,2020-09-14,ASPAC,Electronics,Medium,0,198,24,4752
QR10883,2019-04-07,ASPAC,Food & Beverage,Big,0,164.8,18,2966.4
QR19292,2021-10-15,ASPAC,Electronics,Big,0,63,12,756
QR10398,2019-02-13,NA,Electronics,Big,0,322,33,10626
QR10269,2019-01-29,EMEA,Home,Big,0,284.3,17,4833.1
QR13717,2020-02-09,NA,Tools,Big,0,338.4,8,2707.2
QR11561,2019-06-18,LATAM,Food & Beverage,Big,0,202.9,19,3855.1
QR11348,2019-05-24,NA,Home,Big,0,14.8,37,547.6
QR19030,2021-09-18,ASPAC,Electronics,Medium,0,137.8,14,1929.2000000000003
QR12474,2019-09-25,ASPAC,Food & Beverage,Small,0,23.1,23,531.3000000000001
QR11636,2019-06-27,NA,Electronics,Medium,0,231.4,34,7867.6
QR13300,2019-12-24,EMEA,Food & Beverage,Big,0,201,67,13467
QR19469,2021-11-03,LATAM,Food & Beverage,Medium,1,24.9,34,677.2800000000001
QR19631,2021-11-21,LATAM,Clothing,Big,0,130.9,20,2618
QR13163,2019-12-11,EMEA,Food & Beverage,Big,0,325.7,8,2605.6
QR15735,2020-09-17,EMEA,Food & Beverage,Big,1,136.9,18,1971.3600000000001
QR18286,2021-06-25,ASPAC,Tools,Big,1,55.6,15,667.2
QR15103,2020-07-11,NA,Food & Beverage,Big,0,211.6,32,6771.2
QR17203,2021-02-28,LATAM,Food & Beverage,Medium,0,208.1,22,4578.2
QR11831,2019-07-18,LATAM,Food & Beverage,Medium,1,162.5,18,2340
QR17596,2021-04-16,EMEA,Food & Beverage,Big,0,129.5,21,2719.5
QR13561,2020-01-21,LATAM,Electronics,Big,0,260.2,6,1561.1999999999998
QR11116,2019-05-01,NA,Food & Beverage,Big,1,61.1,40,1955.2
QR12340,2019-09-10,NA,Food & Beverage,Big,0,38.7,22,851.4000000000001
QR18592,2021-07-29,EMEA,Electronics,Small,1,302,13,3140.8
QR11753,2019-07-08,NA,Electronics,Medium,1,325.5,16,4166.4000000000005
QR14950,2020-06-27,NA,Electronics,Big,0,78.3,32,2505.6
QR15990,2020-10-15,EMEA,Tools,Big,0,298.9,34,10162.599999999999
QR19941,2021-12-24,ASPAC,Food & Beverage,Big,0,273.5,30,8205
QR13953,2020-03-07,NA,Food & Beverage,Big,0,52.5,43,2257.5
QR16151,2020-11-02,NA,Food & Beverage,Big,1,134.2,14,1503.04
QR13446,2020-01-08,NA,Home,Big,0,241.4,17,4103.8
QR14225,2020-04-05,NA,Tools,Medium,0,90.4,32,2892.8
QR13785,2020-02-18,EMEA,Baby,Big,0,70.6,32,2259.2
QR19911,2021-12-21,NA,Tools,Medium,0,257.9,28,7221.199999999999
QR14842,2020-06-16,NA,Food & Beverage,Big,0,34.7,17,589.9000000000001
QR16626,2020-12-28,LATAM,Electronics,Big,0,268.6,17,4566.200000000001
QR16471,2020-12-10,NA,Food & Beverage,Big,0,21.3,84,1789.2
QR15562,2020-08-29,NA,Food & Beverage,Small,0,37.4,37,1383.8
QR11939,2019-07-28,NA,Tools,Big,0,358.2,4,1432.8
QR18763,2021-08-17,NA,Food & Beverage,Medium,1,105.3,13,1095.1200000000001
QR11961,2019-07-30,EMEA,Electronics,Big,0,88,34,2992
QR11363,2019-05-25,LATAM,Electronics,Big,1,184,13,1913.6000000000001
QR13366,2019-12-31,EMEA,Tools,Small,0,118.4,37,4380.8
QR16725,2021-01-09,NA,Home,Big,0,230.4,8,1843.2
QR17282,2021-03-10,NA,Tools,Medium,0,83.5,12,1002
QR12728,2019-10-22,ASPAC,Electronics,Big,0,172.4,11,1896.4
QR15459,2020-08-17,ASPAC,Food & Beverage,Big,0,270.5,16,4328
QR19729,2021-12-01,EMEA,Food & Beverage,Big,0,233.3,77,17964.100000000002
QR16663,2021-01-02,NA,Clothing,Big,0,259.7,19,4934.3
QR16621,2020-12-27,NA,Food & Beverage,Small,0,140.8,17,2393.6000000000004
QR11167,2019-05-05,LATAM,Tools,Medium,0,191.1,8,1528.8
QR11249,2019-05-14,EMEA,Food & Beverage,Big,0,325.4,35,11389
QR18292,2021-06-25,NA,Food & Beverage,Medium,0,141.3,27,3815.1000000000004
QR14876,2020-06-19,LATAM,Clothing,Big,0,173.1,17,2942.7
QR15350,2020-08-05,EMEA,Food & Beverage,Big,0,361.4,10,3614
QR10779,2019-03-29,EMEA,Home,Big,0,201.4,11,2215.4
QR17827,2021-05-09,NA,Tools,Big,0,298.9,14,4184.5999999999995
QR14556,2020-05-14,NA,Tools,Medium,0,326.3,33,10767.9
QR18587,2021-07-28,NA,Food & Beverage,Big,0,104.7,4,418.8
QR10069,2019-01-07,NA,Food & Beverage,Big,0,361,11,3971
QR18668,2021-08-06,LATAM,Clothing,Big,1,47.2,6,226.56000000000003
QR14698,2020-05-31,EMEA,Baby,Medium,0,15.2,24,364.79999999999995
QR15070,2020-07-08,NA,Tools,Medium,0,207.2,2,414.4
QR16375,2020-11-28,LATAM,Food & Beverage,Medium,0,73.7,4,294.8
QR10558,2019-03-03,ASPAC,Baby,Medium,0,143.1,1,143.1
QR10535,2019-03-01,EMEA,Food & Beverage,Medium,1,143.4,16,1835.5200000000002
QR11202,2019-05-09,NA,Electronics,Big,0,208.1,48,9988.8
QR18423,2021-07-09,NA,Food & Beverage,Big,0,81.8,17,1390.6
QR10453,2019-02-18,NA,Food & Beverage,Big,0,210.3,7,1472.1000000000001
QR11796,2019-07-13,LATAM,Electronics,Big,0,176.7,11,1943.6999999999998
QR10645,2019-03-13,NA,Clothing,Medium,1,92.2,40,2950.4
QR19836,2021-12-13,EMEA,Electronics,Big,0,67.5,64,4320
QR14199,2020-04-02,NA,Food & Beverage,Big,0,263,31,8153
QR15545,2020-08-27,NA,Food & Beverage,Big,0,357.9,32,11452.8
QR19942,2021-12-24,ASPAC,Baby,Big,1,174.4,53,7394.56
QR14273,2020-04-13,EMEA,Electronics,Big,0,91.9,2,183.8
QR17353,2021-03-18,EMEA,Electronics,Big,0,331,57,18867
QR15401,2020-08-11,ASPAC,Food & Beverage,Big,1,154.1,19,2342.32
QR18883,2021-08-29,EMEA,Food & Beverage,Big,0,164.6,8,1316.8
QR17075,2021-02-15,EMEA,Tools,Big,0,37.2,24,892.8000000000001
QR16670,2021-01-03,NA,Tools,Medium,1,323.8,16,4144.64
QR19678,2021-11-26,ASPAC,Clothing,Small,0,206.8,28,5790.4000000000005
QR10638,2019-03-12,NA,Baby,Medium,0,16.6,23,381.8
QR12449,2019-09-22,EMEA,Food & Beverage,Big,0,30.9,37,1143.3
QR11677,2019-06-30,NA,Home,Medium,0,232.1,25,5802.5
QR14539,2020-05-13,ASPAC,Home,Big,1,170.4,1,136.32000000000002
QR13993,2020-03-11,LATAM,Food & Beverage,Big,0,96.7,23,2224.1
QR18476,2021-07-15,ASPAC,Home,Small,0,265.7,14,3719.7999999999997
QR19200,2021-10-06,EMEA,Baby,Medium,0,168.9,13,2195.7000000000003
QR12977,2019-11-19,EMEA,Food & Beverage,Big,0,362.3,13,4709.9000000000005
QR16133,2020-10-31,LATAM,Tools,Big,0,19.2,27,518.4
QR18695,2021-08-09,NA,Food & Beverage,Big,0,272.1,20,5442
QR16012,2020-10-17,NA,Food & Beverage,Big,1,21.4,58,992.96
QR17940,2021-05-20,EMEA,Baby,Big,0,100.6,43,4325.8
QR11693,2019-07-03,EMEA,Tools,Big,0,97.9,18,1762.2
QR19458,2021-11-03,LATAM,Home,Big,1,68.9,33,1818.96
QR14309,2020-04-16,EMEA,Food & Beverage,Big,0,277.2,47,13028.4
QR15957,2020-10-11,EMEA,Food & Beverage,Medium,0,49.5,30,1485
QR19146,2021-09-30,NA,Home,Big,0,311.5,20,6230
QR13104,2019-12-04,NA,Food & Beverage,Big,0,226.8,44,9979.2
QR13587,2020-01-24,LATAM,Baby,Big,0,54.8,18,986.4
QR12569,2019-10-04,EMEA,Home,Big,1,229.2,32,5867.52
QR16119,2020-10-29,NA,Home,Big,1,293.8,18,4230.72
QR18638,2021-08-03,ASPAC,Clothing,Medium,0,253.3,11,2786.3
QR16056,2020-10-23,NA,Food & Beverage,Medium,1,245.8,42,8258.880000000001
QR13042,2019-11-26,ASPAC,Tools,Big,0,93.3,13,1212.8999999999999
QR17250,2021-03-05,EMEA,Clothing,Big,0,147.6,3,442.79999999999995
QR11366,2019-05-26,NA,Food & Beverage,Small,0,123.6,31,3831.6
QR10871,2019-04-06,NA,Home,Big,0,49.1,40,1964
QR15485,2020-08-20,EMEA,Electronics,Small,0,232.6,7,1628.2
QR19903,2021-12-19,NA,Food & Beverage,Big,0,236.3,91,21503.3
QR13835,2020-02-24,EMEA,Electronics,Big,0,336.6,11,3702.6000000000004
QR18290,2021-06-25,NA,Food & Beverage,Big,0,211.4,20,4228
QR17886,2021-05-15,EMEA,Electronics,Big,0,129.2,8,1033.6
QR12257,2019-09-03,LATAM,Electronics,Big,0,230.4,3,691.2
QR14716,2020-06-02,NA,Clothing,Big,0,305.2,17,5188.4
QR14677,2020-05-28,LATAM,Home,Big,0,177.8,13,2311.4
QR19365,2021-10-22,NA,Food & Beverage,Big,1,121.8,14,1364.1599999999999
QR11064,2019-04-24,EMEA,Tools,Big,0,162.9,11,1791.9
QR16512,2020-12-16,NA,Tools,Small,0,57.1,66,3768.6
QR14033,2020-03-14,ASPAC,Clothing,Big,0,36.9,21,774.9
QR12046,2019-08-10,NA,Tools,Big,0,8.3,25,207.50000000000003
QR17581,2021-04-14,EMEA,Tools,Big,0,234.7,28,6571.5999999999995
QR15975,2020-10-13,EMEA,Food & Beverage,Big,1,106.1,34,2885.92
QR15733,2020-09-17,ASPAC,Electronics,Big,0,18.1,35,633.5
QR17950,2021-05-21,NA,Electronics,Big,0,13.5,31,418.5
QR19847,2021-12-13,NA,Food & Beverage,Big,0,356.5,47,16755.5
QR16031,2020-10-20,ASPAC,Baby,Big,0,21.5,10,215
QR19459,2021-11-03,EMEA,Electronics,Big,0,319.3,35,11175.5
QR14981,2020-06-30,NA,Baby,Medium,0,190.2,13,2472.6
QR18813,2021-08-23,NA,Food & Beverage,Medium,0,298.4,30,8952
QR18654,2021-08-04,NA,Home,Small,0,107.5,10,1075
QR17542,2021-04-10,NA,Tools,Big,0,346.3,30,10389
QR13895,2020-02-29,NA,Food & Beverage,Big,0,172.2,11,1894.1999999999998
QR12092,2019-08-15,ASPAC,Home,Medium,0,248.7,10,2487
QR18064,2021-06-03,LATAM,Food & Beverage,Big,0,170,13,2210
QR17169,2021-02-25,ASPAC,Electronics,Medium,1,104.3,36,3003.84
QR18810,2021-08-22,EMEA,Food & Beverage,Big,0,8.7,3,26.099999999999998
QR16465,2020-12-09,NA,Food & Beverage,Big,0,173.8,13,2259.4
QR14867,2020-06-18,ASPAC,Clothing,Small,0,99.9,18,1798.2
QR10986,2019-04-18,ASPAC,Tools,Medium,0,51.4,22,1130.8
QR13948,2020-03-07,EMEA,Food & Beverage,Big,0,181.6,5,908
QR11103,2019-04-29,NA,Clothing,Big,0,189.2,22,4162.4
QR10224,2019-01-23,LATAM,Clothing,Big,0,139.6,4,558.4
QR13028,2019-11-25,EMEA,Tools,Big,0,84.6,13,1099.8
QR12208,2019-08-28,NA,Food & Beverage,Big,0,274.6,34,9336.400000000001
QR16672,2021-01-03,NA,Electronics,Big,0,47.1,29,1365.9
QR15228,2020-07-25,EMEA,Food & Beverage,Big,0,69.9,18,1258.2
QR13578,2020-01-23,EMEA,Home,Big,0,315.2,26,8195.199999999999
QR16255,2020-11-13,NA,Tools,Big,0,11.1,8,88.8
QR10556,2019-03-03,EMEA,Food & Beverage,Big,0,269,15,4035
QR14189,2020-04-02,NA,Food & Beverage,Big,0,302,31,9362
QR17430,2021-03-28,EMEA,Home,Big,0,130.1,27,3512.7
QR18078,2021-06-04,NA,Home,Big,0,62.4,20,1248
QR15936,2020-10-09,ASPAC,Tools,Small,0,151.5,22,3333
QR14951,2020-06-27,ASPAC,Food & Beverage,Big,0,27.6,10,276
QR11055,2019-04-23,NA,Baby,Medium,0,174.8,18,3146.4
QR16525,2020-12-17,EMEA,Tools,Big,0,213.2,32,6822.4
QR10833,2019-04-02,LATAM,Home,Big,0,111.8,2,223.6
QR17540,2021-04-10,NA,Electronics,Medium,0,77.1,43,3315.2999999999997
QR15437,2020-08-14,EMEA,Food & Beverage,Big,0,29.2,30,876
QR15055,2020-07-07,EMEA,Food & Beverage,Big,1,312.1,34,8489.12
QR14098,2020-03-22,ASPAC,Home,Small,1,94.2,23,1733.28
QR16168,2020-11-04,EMEA,Home,Big,1,97.5,4,312
QR14115,2020-03-24,NA,Home,Big,0,100.5,38,3819
QR11745,2019-07-07,NA,Home,Medium,0,303.2,7,2122.4
QR19659,2021-11-24,NA,Food & Beverage,Medium,0,344.2,20,6884
QR11060,2019-04-23,NA,Food & Beverage,Medium,0,277.9,50,13894.999999999998
QR12146,2019-08-21,EMEA,Electronics,Big,0,190.3,2,380.6
QR14324,2020-04-18,EMEA,Food & Beverage,Big,0,281.2,2,562.4
QR19931,2021-12-23,NA,Home,Medium,0,156.7,46,7208.2
QR16249,2020-11-12,EMEA,Clothing,Medium,0,173.9,48,8347.2
QR11120,2019-05-01,LATAM,Food & Beverage,Big,0,41,22,902
QR11463,2019-06-06,ASPAC,Home,Big,1,205.8,5,823.2
QR11159,2019-05-05,NA,Clothing,Medium,0,247.1,16,3953.6
QR16916,2021-01-27,EMEA,Electronics,Medium,0,173.2,13,2251.6
QR10185,2019-01-19,EMEA,Tools,Big,0,133.1,25,3327.5
QR19615,2021-11-20,ASPAC,Food & Beverage,Medium,0,137.4,8,1099.2
QR13930,2020-03-04,NA,Food & Beverage,Medium,0,338.9,25,8472.5
QR13247,2019-12-19,NA,Tools,Small,0,102,60,6120
QR16400,2020-12-01,EMEA,Food & Beverage,Small,0,166.3,56,9312.800000000001
QR12462,2019-09-24,ASPAC,Electronics,Medium,0,237.3,14,3322.2000000000003
QR10629,2019-03-11,NA,Clothing,Medium,0,341.5,26,8879
QR10648,2019-03-13,LATAM,Home,Small,0,57.5,27,1552.5
QR10964,2019-04-15,EMEA,Food & Beverage,Small,0,81.2,48,3897.6000000000004
QR11613,2019-06-24,EMEA,Food & Beverage,Big,0,290.4,32,9292.8
QR19418,2021-10-29,ASPAC,Food & Beverage,Big,1,89.8,23,1652.3200000000002
QR16047,2020-10-22,NA,Clothing,Big,0,219.7,3,659.0999999999999
QR18112,2021-06-07,ASPAC,Food & Beverage,Big,0,258,20,5160
QR10234,2019-01-25,LATAM,Home,Big,0,109.2,16,1747.2
QR12068,2019-08-13,LATAM,Electronics,Small,0,108.3,23,2490.9
QR13312,2019-12-26,NA,Food & Beverage,Big,0,308.5,32,9872
QR10755,2019-03-27,EMEA,Food & Beverage,Big,1,223.2,7,1249.92
QR12821,2019-11-01,EMEA,Food & Beverage,Big,0,78.1,70,5467
QR19192,2021-10-05,ASPAC,Electronics,Big,0,112.2,20,2244
QR16652,2020-12-31,NA,Baby,Medium,0,329.3,95,31283.5
QR17183,2021-02-26,NA,Food & Beverage,Big,0,150,26,3900
QR18633,2021-08-03,NA,Food & Beverage,Big,0,228.3,8,1826.4
QR12771,2019-10-26,NA,Clothing,Big,0,92,38,3496
QR17733,2021-04-29,EMEA,Electronics,Medium,1,342,29,7934.4000000000005
QR11537,2019-06-16,EMEA,Tools,Big,0,163,13,2119
QR14869,2020-06-19,EMEA,Tools,Medium,0,257.7,12,3092.3999999999996
QR15460,2020-08-17,EMEA,Home,Big,0,329.6,18,5932.8
QR17718,2021-04-27,EMEA,Food & Beverage,Big,1,153.9,12,1477.44
QR16668,2021-01-02,EMEA,Tools,Big,0,226.7,22,4987.4
QR11877,2019-07-23,NA,Tools,Small,0,217.6,20,4352
QR18289,2021-06-25,NA,Clothing,Big,0,281.7,4,1126.8
QR16749,2021-01-11,ASPAC,Electronics,Big,0,154.7,13,2011.1
QR17228,2021-03-03,NA,Home,Big,1,142.1,6,682.08
QR19304,2021-10-16,NA,Tools,Big,1,59.3,4,189.76
QR17486,2021-04-05,EMEA,Food & Beverage,Big,0,237.8,44,10463.2
QR16164,2020-11-03,ASPAC,Food & Beverage,Big,0,182,11,2002
QR16896,2021-01-25,NA,Food & Beverage,Big,0,91.9,8,735.2
QR16207,2020-11-08,NA,Food & Beverage,Big,0,33,7,231
QR19822,2021-12-12,EMEA,Food & Beverage,Big,0,138.2,21,2902.2
QR13373,2020-01-01,EMEA,Electronics,Big,0,19.4,24,465.59999999999997
QR19225,2021-10-08,LATAM,Electronics,Medium,0,147.6,29,4280.4
QR19404,2021-10-27,ASPAC,Home,Big,0,43.2,12,518.4000000000001
QR12743,2019-10-23,EMEA,Clothing,Big,1,327.9,28,7344.96
QR18528,2021-07-21,EMEA,Tools,Big,0,165.8,11,1823.8000000000002
QR13697,2020-02-07,LATAM,Electronics,Big,0,217,6,1302
QR12805,2019-10-30,LATAM,Food & Beverage,Big,0,135.5,9,1219.5
QR18245,2021-06-21,LATAM,Food & Beverage,Big,0,204.8,13,2662.4
QR18977,2021-09-10,NA,Electronics,Medium,0,187.8,12,2253.6000000000004
QR17966,2021-05-23,EMEA,Electronics,Big,0,281.6,51,14361.6
QR14102,2020-03-23,NA,Electronics,Big,0,72,40,2880
QR13051,2019-11-28,NA,Tools,Big,1,267.5,25,5350
QR10760,2019-03-27,EMEA,Food & Beverage,Small,0,174.7,30,5241
QR18095,2021-06-05,NA,Food & Beverage,Big,0,190.8,20,3816
QR18872,2021-08-28,NA,Food & Beverage,Medium,0,267.9,14,3750.5999999999995
QR17377,2021-03-21,NA,Food & Beverage,Big,0,194.2,42,8156.4
QR14312,2020-04-16,LATAM,Electronics,Medium,0,133.2,31,4129.2
QR16776,2021-01-14,EMEA,Tools,Big,0,158.1,1,158.1
QR10426,2019-02-15,ASPAC,Clothing,Medium,0,220.9,10,2209
QR12269,2019-09-04,EMEA,Electronics,Big,0,290.4,26,7550.4
QR14803,2020-06-11,LATAM,Electronics,Big,0,184.7,1,184.7
QR14142,2020-03-27,NA,Food & Beverage,Big,0,179.7,18,3234.6
QR18496,2021-07-18,LATAM,Home,Big,0,225.8,16,3612.8
QR12128,2019-08-19,LATAM,Baby,Big,0,59.3,9,533.6999999999999
QR16659,2021-01-01,LATAM,Tools,Big,0,123.8,9,1114.2
QR19016,2021-09-16,NA,Electronics,Medium,0,137,12,1644
QR15554,2020-08-28,EMEA,Food & Beverage,Big,0,352,7,2464
QR19896,2021-12-19,NA,Electronics,Big,1,136.1,49,5335.12
QR10109,2019-01-11,LATAM,Home,Big,0,69.9,9,629.1
QR13646,2020-01-31,NA,Food & Beverage,Big,0,125.3,7,877.1
QR16594,2020-12-25,NA,Electronics,Big,0,343.7,46,15810.199999999999
QR14348,2020-04-20,EMEA,Electronics,Big,0,114.7,18,2064.6
QR15623,2020-09-05,ASPAC,Tools,Big,0,256.4,22,5640.799999999999
QR12972,2019-11-18,LATAM,Tools,Big,0,98.3,11,1081.3
QR16799,2021-01-16,EMEA,Electronics,Small,0,338,30,10140
QR12794,2019-10-29,ASPAC,Clothing,Small,0,122.8,10,1228
QR13424,2020-01-06,NA,Clothing,Medium,0,222.6,22,4897.2
QR16312,2020-11-20,NA,Electronics,Big,0,355.8,58,20636.4
QR11570,2019-06-19,EMEA,Food & Beverage,Big,1,161.7,20,2587.2
QR14064,2020-03-19,NA,Food & Beverage,Medium,0,279.9,47,13155.3
QR13371,2019-12-31,NA,Baby,Big,0,57.6,67,3859.2000000000003
QR12932,2019-11-14,ASPAC,Food & Beverage,Small,0,21.8,22,479.6
QR19675,2021-11-26,ASPAC,Food & Beverage,Medium,0,56.1,4,224.4
QR16022,2020-10-19,NA,Food & Beverage,Big,0,146.8,5,734
QR11931,2019-07-28,NA,Food & Beverage,Big,0,43.7,21,917.7
QR14481,2020-05-05,NA,Tools,Big,0,296.5,33,9784.5
QR11776,2019-07-11,ASPAC,Home,Big,0,47.5,16,760
QR13027,2019-11-25,EMEA,Food & Beverage,Big,0,80.5,25,2012.5
QR19881,2021-12-17,NA,Tools,Big,0,115.8,52,6021.5999999999995
QR17088,2021-02-16,LATAM,Food & Beverage,Medium,0,56.8,8,454.4
QR11933,2019-07-28,NA,Tools,Big,1,341.8,23,6289.12
QR19288,2021-10-14,NA,Clothing,Big,0,238.6,8,1908.8
QR11126,2019-05-02,EMEA,Baby,Big,0,231.4,50,11570
QR19514,2021-11-09,LATAM,Food & Beverage,Big,1,26.4,35,739.2
QR14022,2020-03-13,NA,Home,Medium,0,121.6,12,1459.1999999999998
QR14431,2020-04-30,NA,Electronics,Big,0,329,19,6251
QR12748,2019-10-24,ASPAC,Food & Beverage,Big,0,241.4,29,7000.6
QR18631,2021-08-02,EMEA,Tools,Big,0,31.9,1,31.9
QR15971,2020-10-13,EMEA,Home,Big,0,158.9,27,4290.3
QR19612,2021-11-19,NA,Tools,Big,1,353.3,48,13566.720000000001
QR19364,2021-10-22,ASPAC,Electronics,Big,0,178.3,29,5170.700000000001
QR14444,2020-05-02,EMEA,Clothing,Big,1,293.4,15,3520.8
QR16882,2021-01-24,NA,Home,Big,0,48,3,144
QR16504,2020-12-15,ASPAC,Electronics,Big,0,76.3,8,610.4
QR16591,2020-12-24,ASPAC,Baby,Medium,0,133.7,62,8289.4
QR10732,2019-03-24,ASPAC,Home,Medium,0,263,4,1052
QR18868,2021-08-27,EMEA,Home,Big,0,99.4,16,1590.4
QR11088,2019-04-28,EMEA,Food & Beverage,Medium,0,93.2,31,2889.2000000000003
QR17703,2021-04-26,NA,Home,Medium,0,101.5,7,710.5
QR16795,2021-01-16,ASPAC,Baby,Big,0,25.3,4,101.2
QR11699,2019-07-03,NA,Clothing,Small,1,145.9,7,817.0400000000001
QR19635,2021-11-22,LATAM,Electronics,Big,1,267.4,46,9840.32
QR14384,2020-04-25,ASPAC,Tools,Big,0,137.4,14,1923.6000000000001
QR19531,2021-11-10,ASPAC,Home,Big,0,227.4,18,4093.2000000000003
QR10466,2019-02-20,NA,Food & Beverage,Big,0,162,44,7128
QR17810,2021-05-07,LATAM,Home,Big,0,118.5,3,355.5
QR13916,2020-03-02,ASPAC,Home,Big,0,14.3,11,157.3
QR18880,2021-08-28,NA,Food & Beverage,Small,0,126.5,26,3289
QR18530,2021-07-21,ASPAC,Food & Beverage,Big,1,153.8,1,123.04000000000002
QR12709,2019-10-20,NA,Food & Beverage,Big,0,104.5,9,940.5
QR13983,2020-03-10,ASPAC,Food & Beverage,Big,0,215.6,24,5174.4
QR16392,2020-11-30,NA,Electronics,Small,0,125.8,17,2138.6
QR10346,2019-02-07,NA,Electronics,Medium,0,256.4,10,2564
QR18999,2021-09-13,ASPAC,Home,Big,1,86.9,19,1320.88
QR12930,2019-11-13,NA,Food & Beverage,Big,0,65.7,33,2168.1
QR16533,2020-12-18,NA,Clothing,Big,0,225.9,15,3388.5
QR15037,2020-07-05,NA,Clothing,Big,0,59.4,12,712.8
QR15165,2020-07-18,ASPAC,Home,Big,0,8.2,5,41
QR14195,2020-04-02,LATAM,Clothing,Big,0,252,21,5292
QR16052,2020-10-23,LATAM,Food & Beverage,Big,0,37.9,6,227.39999999999998
QR10770,2019-03-28,NA,Electronics,Big,0,267.3,4,1069.2
QR17419,2021-03-27,NA,Electronics,Big,0,118.2,10,1182
QR10159,2019-01-16,EMEA,Food & Beverage,Big,0,106.6,20,2132
QR11722,2019-07-05,LATAM,Electronics,Small,0,140.5,23,3231.5
QR11220,2019-05-11,EMEA,Food & Beverage,Big,0,33.5,23,770.5
QR17514,2021-04-08,NA,Food & Beverage,Big,0,127,18,2286
QR11028,2019-04-21,NA,Home,Big,0,312.8,7,2189.6
QR12118,2019-08-18,LATAM,Clothing,Big,0,25.7,15,385.5
QR12185,2019-08-26,NA,Food & Beverage,Big,0,163.3,22,3592.6000000000004
QR16050,2020-10-23,NA,Electronics,Big,0,208,31,6448
QR16380,2020-11-28,LATAM,Food & Beverage,Medium,0,161.9,36,5828.4000000000005
QR10058,2019-01-06,NA,Electronics,Medium,0,353.3,34,12012.2
QR19245,2021-10-10,NA,Food & Beverage,Big,0,69,68,4692
QR15280,2020-07-30,LATAM,Food & Beverage,Big,0,59.4,14,831.6
QR11997,2019-08-05,NA,Electronics,Big,0,18.9,1,18.9
QR16204,2020-11-07,ASPAC,Home,Big,0,126.3,10,1263
QR19081,2021-09-23,EMEA,Food & Beverage,Big,0,69.9,31,2166.9
QR17813,2021-05-07,ASPAC,Clothing,Medium,0,92.2,15,1383
QR18939,2021-09-05,EMEA,Electronics,Big,0,191.2,26,4971.2
QR16676,2021-01-04,NA,Food & Beverage,Medium,0,341.1,40,13644
QR13268,2019-12-21,NA,Electronics,Big,0,101.1,65,6571.5
QR17235,2021-03-04,NA,Home,Big,0,349.2,16,5587.2
QR16632,2020-12-29,NA,Food & Beverage,Big,1,198.5,48,7622.4000000000005
QR11427,2019-06-01,NA,Home,Big,0,73.8,6,442.79999999999995
QR16155,2020-11-02,ASPAC,Home,Small,1,52.5,12,504
QR15346,2020-08-05,EMEA,Tools,Big,0,275.6,12,3307.2000000000003
QR13024,2019-11-24,NA,Food & Beverage,Big,0,213.3,40,8532
QR12506,2019-09-29,ASPAC,Food & Beverage,Small,0,252.8,33,8342.4
QR13601,2020-01-25,NA,Electronics,Big,0,172.4,32,5516.8
QR18232,2021-06-20,ASPAC,Home,Small,0,235.3,6,1411.8000000000002
